Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
1075,Abbott Northwestern Hospital,800 East 28th Street,Minneapolis,MN,Warning Notice,12/20/2022
1075,Abbott Northwestern Hospital,800 East 28th Street,Minneapolis,MN,CAP Request,04/13/2023
1075,Abbott Northwestern Hospital,800 East 28th Street,Minneapolis,MN,Closure Notice,04/27/2023
3477,Abbott Northwestern Hospital,800 East 28th Street,Minneapolis,MN,Met Requirements,03/28/2025
800,Abrazo Arizona Heart Hospital,1930 E Thomas Rd,Phoenix,AZ,Warning Notice,04/14/2023
3084,Abrazo Arizona Heart Hospital,1930 E Thomas Rd,Phoenix,AZ,Warning Notice,02/25/2025
800,Abrazo Arizona Heart Hospital,1930 E Thomas Rd,Phoenix,AZ,Closure Notice,08/01/2023
3084,Abrazo Arizona Heart Hospital,1930 E Thomas Rd,Phoenix,AZ,Closure Notice,03/13/2025
801,Abrazo Arrowhead Campus,18701 N. 67th Avenue,Glendale,AZ,Warning Notice,05/02/2023
3203,Abrazo Arrowhead Campus,18701 N. 67th Avenue,Glendale,AZ,Warning Notice,03/06/2025
801,Abrazo Arrowhead Campus,18701 N. 67th Avenue,Glendale,AZ,Closure Notice,08/21/2023
3203,Abrazo Arrowhead Campus,18701 N. 67th Avenue,Glendale,AZ,Closure Notice,06/05/2025
3202,Abrazo Cave Creek Hospital,5227 East Carefree Highway,Cave Creek,AZ,Met Requirements,03/12/2025
3201,Abrazo Central Campus,2000 W Bethany Home Rd,Phoenix,AZ,Warning Notice,03/06/2025
3201,Abrazo Central Campus,2000 W Bethany Home Rd,Phoenix,AZ,Closure Notice,06/05/2025
802,Abrazo Central Campus,2000 W Bethany Home Rd,Phoenix,AZ,Met Requirements,03/27/2023
175,Abrazo Mesa Hospital,5750 East Baseline Road,Mesa,AZ,Warning Notice,08/25/2021
175,Abrazo Mesa Hospital,5750 East Baseline Road,Mesa,AZ,Closure Notice,02/23/2022
803,Abrazo Scottsdale Campus,3929 East Bell Road,Phoenix,AZ,Warning Notice,04/14/2023
3200,Abrazo Scottsdale Campus,3929 East Bell Road,Phoenix,AZ,Warning Notice,03/10/2025
803,Abrazo Scottsdale Campus,3929 East Bell Road,Phoenix,AZ,Closure Notice,08/03/2023
3200,Abrazo Scottsdale Campus,3929 East Bell Road,Phoenix,AZ,Closure Notice,06/11/2025
176,Abrazo Surprise Hospital,16815 W Bell Rd,Surprise,AZ,Warning Notice,08/25/2021
176,Abrazo Surprise Hospital,16815 W Bell Rd,Surprise,AZ,CAP Request,05/04/2022
176,Abrazo Surprise Hospital,16815 W Bell Rd,Surprise,AZ,Closure Notice,05/12/2023
3199,Abrazo Surprise Hospital,16815 W Bell Rd,Surprise,AZ,Met Requirements,03/11/2025
804,Abrazo West Campus,13677 W Mcdowell Rd,Goodyear,AZ,Warning Notice,04/27/2023
3204,Abrazo West Campus,13677 W Mcdowell Rd,Goodyear,AZ,Warning Notice,03/10/2025
804,Abrazo West Campus,13677 W Mcdowell Rd,Goodyear,AZ,Closure Notice,08/16/2023
3204,Abrazo West Campus,13677 W Mcdowell Rd,Goodyear,AZ,Closure Notice,06/11/2025
6232,Abrom Kaplan Memorial Hospital,1310 W 7th St,Kaplan,LA,Met Requirements,08/11/2025
6245,Acadia General Hospital,1305 Crowley Rayne Highway,Crowley,LA,Met Requirements,08/12/2025
6901,Acadian Medical Center,3501 Highway 190,Eunice,LA,Warning Notice,01/30/2026
6495,Acadiana Rehabilitation,314 Youngsville Hwy,Lafayette,LA,Warning Notice,09/05/2025
6495,Acadiana Rehabilitation,314 Youngsville Hwy,Lafayette,LA,CAP Request,12/09/2025
6495,Acadiana Rehabilitation,314 Youngsville Hwy,Lafayette,LA,Closure Notice,03/03/2026
844,Acadia-Saint Landry Hospital,810 S Broadway St,Church Point,LA,Warning Notice,12/20/2022
6479,Acadia-Saint Landry Hospital,810 S Broadway St,Church Point,LA,Warning Notice,09/04/2025
844,Acadia-Saint Landry Hospital,810 S Broadway St,Church Point,LA,CAP Request,04/18/2023
844,Acadia-Saint Landry Hospital,810 S Broadway St,Church Point,LA,Closure Notice,07/17/2023
6479,Acadia-Saint Landry Hospital,810 S Broadway St,Church Point,LA,Closure Notice,12/02/2025
1336,Access Hospital Dayton,2611 Wayne Avenue,Dayton,OH,Warning Notice,09/29/2022
1336,Access Hospital Dayton,2611 Wayne Avenue,Dayton,OH,CAP Request,09/20/2023
1336,Access Hospital Dayton,2611 Wayne Avenue,Dayton,OH,Closure Notice,03/07/2024
6904,ACMH Hospital,1 Nolte Dr,Kittanning,PA,Warning Notice,01/30/2026
5146,Acuity Specialty Hospital Of New Jersey,1925 Pacific Ave,Atlantic City,NJ,Met Requirements,06/13/2025
6864,Acute Rehabilitation Hospital Of Plano,2301 Marsh Lane,Plano,TX,Warning Notice,01/28/2026
2119,Adair County Health System,609 SE Kent St,Greenfield,IA,Met Requirements,12/07/2023
2347,Adair County Health System,609 SE Kent St,Greenfield,IA,Met Requirements,04/04/2024
5669,Adair County Health System,609 SE Kent St,Greenfield,IA,Met Requirements,07/11/2025
2699,Adams County Regional Medical Center,230 Medical Center Dr,Seaman,OH,CAP Request,09/24/2024
2699,Adams County Regional Medical Center,230 Medical Center Dr,Seaman,OH,CAP Request,01/08/2025
2699,Adams County Regional Medical Center,230 Medical Center Dr,Seaman,OH,Closure Notice,04/02/2025
2375,Adams Memorial Hospital,1100 Mercer Ave,Decatur,IN,Warning Notice,03/19/2024
2375,Adams Memorial Hospital,1100 Mercer Ave,Decatur,IN,Closure Notice,06/18/2024
2124,Adams Memorial Hospital,1100 Mercer Ave,Decatur,IN,Met Requirements,12/06/2023
6594,Adcare Hospital Of Worcester Inc,107 Lincoln Street,Worcester,MA,CAP Request,09/15/2025
6594,Adcare Hospital Of Worcester Inc,107 Lincoln Street,Worcester,MA,Closure Notice,12/19/2025
5625,Adena Fayette Medical Center,1430 Columbus Ave,Washington Court House,OH,Met Requirements,07/09/2025
5627,Adena Greenfield Medical Center,550 Mirabeau St,Greenfield,OH,Met Requirements,07/09/2025
5629,Adena Pike Medical Center,100 Dawn Ln,Waverly,OH,Met Requirements,07/11/2025
1126,Adena Regional Medical Center,272 Hospital Rd,Chillicothe,OH,Warning Notice,10/02/2023
1126,Adena Regional Medical Center,272 Hospital Rd,Chillicothe,OH,Closure Notice,03/12/2024
5631,Adena Regional Medical Center,272 Hospital Rd,Chillicothe,OH,Met Requirements,07/09/2025
2795,Adirondack Medical Center,2233 State Route 86,Saranac Lake,NY,Warning Notice,10/10/2024
2795,Adirondack Medical Center,2233 State Route 86,Saranac Lake,NY,CAP Request,01/15/2025
2795,Adirondack Medical Center,2233 State Route 86,Saranac Lake,NY,Closure Notice,02/14/2025
1460,Administracion De Servicios Medicos De Pr (Asem),Centro Médico de Puerto Rico,San Juan,PR,Administrative Closure,12/21/2023
5494,Advanced Care Hospital Of Montana,3528 Gabel Rd,Billings,MT,Met Requirements,07/02/2025
5472,Advanced Care Hospital Of Southern New Mexico,4451 East Lohman Avenue,Las Cruces,NM,Met Requirements,07/01/2025
6444,Advanced Specialty Hospital Of Toledo,1015 Garden Lake Pkwy,Toledo,OH,CAP Request,09/03/2025
6444,Advanced Specialty Hospital Of Toledo,1015 Garden Lake Pkwy,Toledo,OH,Closure Notice,03/26/2026
3941,Adventhealth Altamonte Springs,601 E Altamonte Dr,Altamonte Springs,FL,Met Requirements,04/18/2025
3163,AdventHealth Apopka,2100 Ocoee Apopka Rd,Apopka,FL,Warning Notice,02/27/2025
3163,AdventHealth Apopka,2100 Ocoee Apopka Rd,Apopka,FL,Closure Notice,06/02/2025
677,AdventHealth Avista,100 Health Park Drive,Louisville,CO,Met Requirements,04/17/2023
3523,AdventHealth Avista,100 Health Park Drive,Louisville,CO,Met Requirements,04/02/2025
816,AdventHealth Carrollwood,7171 N Dale Mabry Hwy,Tampa,FL,Met Requirements,02/07/2024
5797,AdventHealth Carrollwood,7171 N Dale Mabry Hwy,Tampa,FL,Met Requirements,07/16/2025
1615,AdventHealth Castle Rock,2350 Meadows Blvd,Castle Rock,CO,Warning Notice,03/07/2024
1615,AdventHealth Castle Rock,2350 Meadows Blvd,Castle Rock,CO,Closure Notice,06/13/2024
5805,AdventHealth Castle Rock,2350 Meadows Blvd,Castle Rock,CO,Met Requirements,07/16/2025
3164,Adventhealth Celebration,400 Celebration Place,Celebration,FL,Warning Notice,02/27/2025
3164,Adventhealth Celebration,400 Celebration Place,Celebration,FL,Closure Notice,04/11/2025
1102,Adventhealth Central Texas,2201 S Clear Creek Rd,Killeen,TX,Met Requirements,02/07/2024
5804,Adventhealth Central Texas,2201 S Clear Creek Rd,Killeen,TX,Met Requirements,07/16/2025
5800,Adventhealth Connerton,9441 Health Center Dr,Land O Lakes,FL,CAP Request,07/18/2025
5800,Adventhealth Connerton,9441 Health Center Dr,Land O Lakes,FL,Closure Notice,08/15/2025
817,Adventhealth Connerton,9441 Health Center Dr,Land O Lakes,FL,Met Requirements,02/05/2024
818,AdventHealth Dade City,13100 Fort King Rd,Dade City,FL,Met Requirements,02/06/2024
5777,AdventHealth Dade City,13100 Fort King Rd,Dade City,FL,Met Requirements,07/16/2025
3168,Adventhealth Daytona Beach,301 Memorial Medical Pkwy,Daytona Beach,FL,Warning Notice,03/05/2025
3168,Adventhealth Daytona Beach,301 Memorial Medical Pkwy,Daytona Beach,FL,Closure Notice,06/06/2025
3167,Adventhealth Deland,701 W Plymouth Ave,Deland,FL,Warning Notice,02/28/2025
3167,Adventhealth Deland,701 W Plymouth Ave,Deland,FL,Closure Notice,06/04/2025
3173,Adventhealth Durand,1220 3rd Ave W,Durand,WI,Warning Notice,03/04/2025
3173,Adventhealth Durand,1220 3rd Ave W,Durand,WI,Closure Notice,06/04/2025
3165,Adventhealth East Orlando,7727 Lake Underhill Rd,Orlando,FL,Warning Notice,03/04/2025
3165,Adventhealth East Orlando,7727 Lake Underhill Rd,Orlando,FL,Closure Notice,06/04/2025
4085,Adventhealth Fish Memorial,1055 Saxon Blvd,Orange City,FL,Met Requirements,04/24/2025
5784,Adventhealth Glenoaks,701 Winthrop Ave,Glendale Heights,IL,Met Requirements,07/16/2025
1497,Adventhealth Gordon Hospital,1035 Red Bud Rd NE,Calhoun,GA,Met Requirements,03/01/2024
5824,Adventhealth Gordon Hospital,1035 Red Bud Rd NE,Calhoun,GA,Met Requirements,07/17/2025
819,Adventhealth Heart Of Florida,40100 Highway 27,Davenport,FL,Met Requirements,02/08/2024
5791,Adventhealth Heart Of Florida,40100 Highway 27,Davenport,FL,Met Requirements,07/16/2025
5783,Adventhealth Hendersonville,100 Hospital Dr,Hendersonville,NC,CAP Request,07/18/2025
5783,Adventhealth Hendersonville,100 Hospital Dr,Hendersonville,NC,Closure Notice,08/27/2025
1085,Adventhealth Hendersonville,100 Hospital Dr,Hendersonville,NC,Met Requirements,02/05/2024
3166,Adventhealth Kissimmee,2450 N Orange Blossom Trl,Kissimmee,FL,Warning Notice,02/28/2025
3166,Adventhealth Kissimmee,2450 N Orange Blossom Trl,Kissimmee,FL,Closure Notice,06/03/2025
3020,Adventhealth Lake Placid,1210 US Highway 27 N,Lake Placid,FL,Warning Notice,02/13/2025
3020,Adventhealth Lake Placid,1210 US Highway 27 N,Lake Placid,FL,Closure Notice,05/15/2025
3171,Adventhealth Lake Wales,410 S 11th St,Lake Wales,FL,Warning Notice,03/05/2025
3171,Adventhealth Lake Wales,410 S 11th St,Lake Wales,FL,Closure Notice,06/06/2025
1369,AdventHealth Littleton,7700 S Broadway,Littleton,CO,Met Requirements,04/12/2023
5795,AdventHealth Littleton,7700 S Broadway,Littleton,CO,Met Requirements,08/01/2025
1531,AdventHealth Manchester,210 Marie Langdon Dr,Manchester ,KY,Warning Notice,10/25/2023
1531,AdventHealth Manchester,210 Marie Langdon Dr,Manchester ,KY,Closure Notice,03/04/2024
5803,AdventHealth Manchester,210 Marie Langdon Dr,Manchester ,KY,Met Requirements,07/16/2025
1498,Adventhealth Murray,707 Old Dalton Ellijay Rd,Chatsworth,GA,Met Requirements,03/04/2024
5790,Adventhealth Murray,707 Old Dalton Ellijay Rd,Chatsworth,GA,Met Requirements,07/16/2025
3170,Adventhealth New Smyrna,401 Palmetto St,New Smyrna Beach,FL,Warning Notice,02/28/2025
3170,Adventhealth New Smyrna,401 Palmetto St,New Smyrna Beach,FL,Closure Notice,06/03/2025
820,Adventhealth North Pinellas,1395 S Pinellas Ave,Tarpon Springs,FL,Met Requirements,02/05/2024
5801,Adventhealth North Pinellas,1395 S Pinellas Ave,Tarpon Springs,FL,Met Requirements,07/16/2025
567,Adventhealth Ocala,1500 SW 1st Ave,Ocala,FL,Met Requirements,02/05/2024
5778,Adventhealth Ocala,1500 SW 1st Ave,Ocala,FL,Met Requirements,07/16/2025
707,Adventhealth Orlando,601 E Rollins St,Orlando,FL,Warning Notice,08/25/2021
707,Adventhealth Orlando,601 E Rollins St,Orlando,FL,Closure Notice,02/16/2022
1654,Adventhealth Orlando,601 E Rollins St,Orlando,FL,Met Requirements,02/05/2024
5796,Adventhealth Orlando,601 E Rollins St,Orlando,FL,Met Requirements,07/15/2025
1525,Adventhealth Ottawa,1301 S Main St,Ottawa,KS,Met Requirements,03/08/2024
5798,Adventhealth Ottawa,1301 S Main St,Ottawa,KS,Met Requirements,07/16/2025
3169,Adventhealth Palm Coast,60 Memorial Medical Pkwy,Palm Coast,FL,Warning Notice,02/28/2025
3169,Adventhealth Palm Coast,60 Memorial Medical Pkwy,Palm Coast,FL,Closure Notice,06/04/2025
4113,Adventhealth Palm Coast Parkway,1 Adventhealth Way,Palm Coast,FL,Met Requirements,04/25/2025
1367,Adventhealth Parker,9395 Crown Crest Blvd,Parker,CO,Met Requirements,04/25/2023
5819,Adventhealth Parker,9395 Crown Crest Blvd,Parker,CO,Met Requirements,08/06/2025
6359,AdventHealth Polk,101 Hospital Dr,Columbus,NC,Met Requirements,09/17/2025
5792,AdventHealth Port Charlotte,2500 Harbor Blvd,Port Charlotte,FL,Warning Notice,08/07/2025
5792,AdventHealth Port Charlotte,2500 Harbor Blvd,Port Charlotte,FL,Closure Notice,08/28/2025
1314,AdventHealth Port Charlotte,2500 Harbor Blvd,Port Charlotte,FL,Met Requirements,01/06/2023
1515,AdventHealth Redmond,501 Redmond Rd NW,Rome,GA,Met Requirements,03/20/2024
5780,AdventHealth Redmond,501 Redmond Rd NW,Rome,GA,Met Requirements,07/16/2025
3172,Adventhealth Rollins Brook Community Hospital,608 N Key Ave,Lampasas,TX,Warning Notice,03/13/2025
3172,Adventhealth Rollins Brook Community Hospital,608 N Key Ave,Lampasas,TX,Closure Notice,06/13/2025
3021,Adventhealth Sebring,4200 Sun N Lake Blvd,Sebring,FL,Warning Notice,02/11/2025
3021,Adventhealth Sebring,4200 Sun N Lake Blvd,Sebring,FL,Closure Notice,05/14/2025
751,Adventhealth Shawnee Mission,9100 W 74th St,Shawnee Mission,KS,Warning Notice,09/29/2021
751,Adventhealth Shawnee Mission,9100 W 74th St,Shawnee Mission,KS,CAP Request,10/27/2022
751,Adventhealth Shawnee Mission,9100 W 74th St,Shawnee Mission,KS,Closure Notice,03/02/2023
2436,Adventhealth Shawnee Mission,9100 W 74th St,Shawnee Mission,KS,Met Requirements,02/20/2024
5813,Adventhealth Shawnee Mission,9100 W 74th St,Shawnee Mission,KS,Met Requirements,07/17/2025
1526,AdventHealth South Overland Park,7820 W 165th St,Overland Park ,KS,Met Requirements,03/07/2024
5802,AdventHealth South Overland Park,7820 W 165th St,Overland Park ,KS,Met Requirements,07/16/2025
1059,Adventhealth Tampa,3100 E Fletcher Ave,Tampa,FL,Met Requirements,02/05/2024
5793,Adventhealth Tampa,3100 E Fletcher Ave,Tampa,FL,Met Requirements,07/16/2025
4088,Adventhealth Waterman,1000 Waterman Way,Tavares,FL,Met Requirements,04/24/2025
821,Adventhealth Wauchula,735 S 5th Ave,Wauchula,FL,Met Requirements,02/06/2024
5794,Adventhealth Wauchula,735 S 5th Ave,Wauchula,FL,Met Requirements,07/15/2025
822,Adventhealth Wesley Chapel,2600 Bruce B Downs Blvd,Wesley Chapel,FL,Met Requirements,02/08/2024
5787,Adventhealth Wesley Chapel,2600 Bruce B Downs Blvd,Wesley Chapel,FL,Met Requirements,07/16/2025
5776,AdventHealth Winter Garden ,2000 Fowler Grove Blvd,Winter Garden ,FL,Met Requirements,07/16/2025
5779,Adventhealth Winter Park Memorial Hospital,200 N Lakemont Ave,Winter Park,FL,Met Requirements,07/16/2025
823,Adventhealth Zephyrhills,7050 Gall Blvd,Zephyrhills,FL,Met Requirements,02/08/2024
5799,Adventhealth Zephyrhills,7050 Gall Blvd,Zephyrhills,FL,Met Requirements,07/17/2025
3801,Adventist Bolingbrook Hospital,500 Remington Blvd,Bolingbrook,IL,Met Requirements,04/14/2025
1246,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,CA,Met Requirements,12/15/2022
2174,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,CA,Met Requirements,02/22/2024
6357,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,CA,Met Requirements,08/22/2025
367,Adventist Health Castle,640 Ulukahiki St,Kailua,HI,Met Requirements,11/30/2022
2152,Adventist Health Castle,640 Ulukahiki St,Kailua,HI,Met Requirements,02/20/2024
6378,Adventist Health Castle,640 Ulukahiki St,Kailua,HI,Met Requirements,08/26/2025
2103,Adventist Health Clear Lake,15630 18th Ave,Clearlake,CA,Met Requirements,12/11/2023
2319,Adventist Health Clear Lake,15630 18th Ave,Clearlake,CA,Met Requirements,03/04/2024
6396,Adventist Health Clear Lake,15630 18th Ave,Clearlake,CA,Met Requirements,08/27/2025
3000,Adventist Health Columbia Gorge,1700 E 19th Street,The Dalles,OR,CAP Request,02/11/2025
3000,Adventist Health Columbia Gorge,1700 E 19th Street,The Dalles,OR,CAP Request,04/02/2025
3000,Adventist Health Columbia Gorge,1700 E 19th Street,The Dalles,OR,Closure Notice,05/20/2025
6382,Adventist Health Delano,1401 Garces Highway,Delano,CA,Met Requirements,09/09/2025
60,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Warning Notice,04/19/2021
60,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,CAP Request,09/30/2021
60,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Closure Notice,03/10/2022
2147,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Met Requirements,02/22/2024
6369,Adventist Health Glendale,1509 Wilson Terrace,Glendale,CA,Met Requirements,08/25/2025
353,Adventist Health Hanford,115 Mall Dr,Hanford,CA,Warning Notice,06/23/2021
353,Adventist Health Hanford,115 Mall Dr,Hanford,CA,CAP Request,12/01/2021
353,Adventist Health Hanford,115 Mall Dr,Hanford,CA,Closure Notice,02/03/2022
2102,Adventist Health Hanford,115 Mall Dr,Hanford,CA,Met Requirements,12/12/2023
2301,Adventist Health Hanford,115 Mall Dr,Hanford,CA,Met Requirements,02/29/2024
6365,Adventist Health Hanford,115 Mall Dr,Hanford,CA,Met Requirements,08/22/2025
2150,Adventist Health Howard Memorial Hospital,1 Marcela Dr,Willits,CA,Met Requirements,02/22/2024
6399,Adventist Health Howard Memorial Hospital,1 Marcela Dr,Willits,CA,Met Requirements,08/27/2025
1287,Adventist Health Lodi Memorial,975 S Fairmont Ave,Lodi,CA,Met Requirements,01/10/2023
2313,Adventist Health Lodi Memorial,975 S Fairmont Ave,Lodi,CA,Met Requirements,03/05/2024
6408,Adventist Health Lodi Memorial,975 S Fairmont Ave,Lodi,CA,Met Requirements,08/27/2025
2085,Adventist Health Mendocino Coast,700 River Dr,Fort Bragg,CA,Met Requirements,12/07/2023
2324,Adventist Health Mendocino Coast,700 River Dr,Fort Bragg,CA,Met Requirements,03/01/2024
6411,Adventist Health Mendocino Coast,700 River Dr,Fort Bragg,CA,Met Requirements,08/28/2025
2439,Adventist Health Portland,10123 SE Market St,Portland,OR,Warning Notice,04/11/2024
2439,Adventist Health Portland,10123 SE Market St,Portland,OR,Closure Notice,08/28/2024
1259,Adventist Health Portland,10123 SE Market St,Portland,OR,Met Requirements,01/18/2023
6379,Adventist Health Portland,10123 SE Market St,Portland,OR,Met Requirements,08/25/2025
2204,Adventist Health Reedley,372 W Cypress Ave,Reedley,CA,Met Requirements,02/29/2024
6358,Adventist Health Reedley,372 W Cypress Ave,Reedley,CA,Met Requirements,08/22/2025
2188,Adventist Health Rideout,726 Fourth St,Marysville,CA,Met Requirements,03/01/2024
6395,Adventist Health Rideout,726 Fourth St,Marysville,CA,Met Requirements,08/27/2025
2105,Adventist Health Simi Valley,2975 Sycamore Dr,Simi Valley,CA,Warning Notice,12/06/2023
2105,Adventist Health Simi Valley,2975 Sycamore Dr,Simi Valley,CA,Closure Notice,03/21/2024
4080,Adventist Health Simi Valley,2975 Sycamore Dr,Simi Valley,CA,Met Requirements,04/23/2025
943,Adventist Health Sonora,1000 Greenley Rd,Sonora,CA,Met Requirements,12/07/2022
2104,Adventist Health Sonora,1000 Greenley Rd,Sonora,CA,Met Requirements,12/11/2023
2312,Adventist Health Sonora,1000 Greenley Rd,Sonora,CA,Met Requirements,03/05/2024
6418,Adventist Health Sonora,1000 Greenley Rd,Sonora,CA,Met Requirements,08/28/2025
6360,Adventist Health Specialty Bakersfield,3001 Sillect Avenue,Bakersfield,CA,Warning Notice,09/10/2025
6360,Adventist Health Specialty Bakersfield,3001 Sillect Avenue,Bakersfield,CA,Closure Notice,11/17/2025
177,Adventist Health St Helena,10 Woodland Rd,Saint Helena,CA,Warning Notice,08/25/2021
177,Adventist Health St Helena,10 Woodland Rd,Saint Helena,CA,Closure Notice,03/22/2022
2175,Adventist Health St Helena,10 Woodland Rd,Saint Helena,CA,Met Requirements,02/22/2024
6398,Adventist Health St Helena,10 Woodland Rd,Saint Helena,CA,Met Requirements,08/27/2025
2326,Adventist Health Tehachapi Valley,1100 Magellan Dr,Tehachapi,CA,Warning Notice,04/08/2024
2326,Adventist Health Tehachapi Valley,1100 Magellan Dr,Tehachapi,CA,Closure Notice,07/11/2024
2086,Adventist Health Tehachapi Valley,1100 Magellan Dr,Tehachapi,CA,Met Requirements,11/30/2023
6397,Adventist Health Tehachapi Valley,1100 Magellan Dr,Tehachapi,CA,Met Requirements,08/27/2025
2172,Adventist Health Tillamook,1000 3rd St,Tillamook,OR,Met Requirements,02/22/2024
6409,Adventist Health Tillamook,1000 3rd St,Tillamook,OR,Met Requirements,08/27/2025
2202,Adventist Health Tulare,869 N Cherry St,Tulare,CA,Met Requirements,02/29/2024
6374,Adventist Health Tulare,869 N Cherry St,Tulare,CA,Met Requirements,08/25/2025
2922,Adventist Health Twin Cities ,1100 Las Tablas Road,Templeton,CA,CAP Request,11/13/2024
2922,Adventist Health Twin Cities ,1100 Las Tablas Road,Templeton,CA,Closure Notice,01/16/2025
2155,Adventist Health Ukiah Valley,275 Hospital Dr,Ukiah,CA,Met Requirements,03/01/2024
6407,Adventist Health Ukiah Valley,275 Hospital Dr,Ukiah,CA,Met Requirements,08/27/2025
6387,Adventist Health Vallejo,525 Oregon St,Vallejo,CA,Warning Notice,08/26/2025
6387,Adventist Health Vallejo,525 Oregon St,Vallejo,CA,Closure Notice,11/04/2025
2173,Adventist Health White Memorial,1720 Cesar E. Chavez Avenue,Los Angeles,CA,Met Requirements,02/22/2024
6391,Adventist Health White Memorial,1720 Cesar E. Chavez Avenue,Los Angeles,CA,Met Requirements,08/26/2025
847,Adventist Health White Memorial Montebello,309 West Beverly Boulevard,Montebello,CA,Warning Notice,05/04/2023
2377,Adventist Health White Memorial Montebello,309 West Beverly Boulevard,Montebello,CA,Warning Notice,04/09/2024
6388,Adventist Health White Memorial Montebello,309 West Beverly Boulevard,Montebello,CA,Warning Notice,08/27/2025
847,Adventist Health White Memorial Montebello,309 West Beverly Boulevard,Montebello,CA,Closure Notice,08/16/2023
2377,Adventist Health White Memorial Montebello,309 West Beverly Boulevard,Montebello,CA,Closure Notice,07/12/2024
6388,Adventist Health White Memorial Montebello,309 West Beverly Boulevard,Montebello,CA,Closure Notice,11/20/2025
7021,Adventist Healthcare Fort Washington Medical Center,11711 Livingston Road,Fort Washington,MD,Met Requirements,02/12/2026
3757,Adventist Healthcare Shady Grove Medical Center,9901 Medical Center Drive,Rockville,MD,Met Requirements,04/14/2025
6392,Adventist Medical Center-Selma,1141 Rose Ave,Selma,CA,CAP Request,08/28/2025
6392,Adventist Medical Center-Selma,1141 Rose Ave,Selma,CA,Closure Notice,11/25/2025
3843,Adventist Midwest Health Dba Adventist La Grange Memorial Hospital,5101 Willow Springs Rd,La Grange,IL,Met Requirements,04/15/2025
6905,Adventist Rehabilitation Hospital Of Maryland,9909 Medical Center Drive,Rockville,MD,Met Requirements,01/30/2026
345,Advocate Christ Medical Center,4440 W 95th Street,Oak Lawn,IL,Warning Notice,09/29/2021
345,Advocate Christ Medical Center,4440 W 95th Street,Oak Lawn,IL,Closure Notice,07/11/2022
5316,Advocate Christ Medical Center,4440 W 95th Street,Oak Lawn,IL,Met Requirements,06/24/2025
5342,Advocate Condell Medical Center,801 S. Milwaukee Ave,Libertyville,IL,Met Requirements,06/25/2025
512,Advocate Good Samaritan Hospital,3815 Highland Ave,Downers Grove,IL,Warning Notice,03/21/2023
512,Advocate Good Samaritan Hospital,3815 Highland Ave,Downers Grove,IL,Closure Notice,07/07/2023
5321,Advocate Good Samaritan Hospital,3815 Highland Ave,Downers Grove,IL,Met Requirements,06/24/2025
5325,Advocate Good Shepherd Hospital,450 W IL Route 22,Barrington,IL,Met Requirements,06/24/2025
5360,Advocate Northside Health Network Dba Illinois Masonic Medical Center,836 W Wellington Ave,Chicago,IL,Met Requirements,06/25/2025
5319,Advocate Sherman Hospital,1425 North Randall Road,Elgin,IL,Met Requirements,06/24/2025
5311,Advocate South Suburban Hospital,17800 Kedzie Ave,Hazel Crest,IL,Met Requirements,06/24/2025
5306,Advocate Trinity Hospital,2320 E 93rd St,Chicago,IL,Met Requirements,06/23/2025
4071,AHMC Anaheim Regional Medical Center,1111 West La Palma Ave,Anaheim,CA,Warning Notice,04/24/2025
4071,AHMC Anaheim Regional Medical Center,1111 West La Palma Ave,Anaheim,CA,CAP Request,07/30/2025
4071,AHMC Anaheim Regional Medical Center,1111 West La Palma Ave,Anaheim,CA,Closure Notice,08/25/2025
1767,AHMC Anaheim Regional Medical Center,1111 West La Palma Ave,Anaheim,CA,Met Requirements,08/25/2023
1627,AHMC Seton Medical Center,1900 Sullivan Avenue,Daly City,CA,CAP Request,06/05/2023
1627,AHMC Seton Medical Center,1900 Sullivan Avenue,Daly City,CA,Closure Notice,09/28/2023
1969,AHMC Seton Medical Center Coastside,600 Marine Boulevard,Moss Beach,CA,Met Requirements,11/01/2023
2530,AHN Hempfield Neighborhood Hospital,6321 Route 30,GREENSBURG,PA,Met Requirements,08/14/2024
5633,AHS Sherman Medical Center,500 N Highland Ave,Sherman,TX,CAP Request,07/25/2025
5633,AHS Sherman Medical Center,500 N Highland Ave,Sherman,TX,CAP Request,11/04/2025
5633,AHS Sherman Medical Center,500 N Highland Ave,Sherman,TX,Closure Notice,11/17/2025
3524,Aiken Regional Medical Center,302 University Parkway,Aiken,SC,Warning Notice,04/02/2025
3524,Aiken Regional Medical Center,302 University Parkway,Aiken,SC,Closure Notice,04/18/2025
4488,Aiken Regional Medical Center,302 University Parkway,Aiken,SC,Met Requirements,05/13/2025
3419,Akron Children's Hospital,1 Perkins Sq,Akron,OH,Met Requirements,03/26/2025
1236,Alamance Regional Medical Center,1240 Huffman Mill Road,Burlington,NC,Warning Notice,12/22/2022
5720,Alamance Regional Medical Center,1240 Huffman Mill Road,Burlington,NC,Warning Notice,07/15/2025
